application,data_structure,best_data_structure,PAPI_BR_CN,PAPI_BR_INS,PAPI_BR_MSP,PAPI_BR_NTK,PAPI_BR_PRC,PAPI_BR_TKN,PAPI_BR_UCN,PAPI_DP_OPS,PAPI_FDV_INS,PAPI_FP_INS,PAPI_FP_OPS,PAPI_L1_DCM,PAPI_L1_ICM,PAPI_L1_LDM,PAPI_L1_STM,PAPI_L1_TCM,PAPI_L2_DCA,PAPI_L2_DCH,PAPI_L2_DCM,PAPI_L2_DCR,PAPI_L2_DCW,PAPI_L2_ICA,PAPI_L2_ICH,PAPI_L2_ICM,PAPI_L2_ICR,PAPI_L2_STM,PAPI_L2_TCA,PAPI_L2_TCM,PAPI_L2_TCR,PAPI_L2_TCW,PAPI_L3_DCA,PAPI_L3_DCR,PAPI_L3_DCW,PAPI_L3_ICA,PAPI_L3_ICR,PAPI_L3_TCA,PAPI_L3_TCM,PAPI_L3_TCR,PAPI_L3_TCW,PAPI_LD_INS,PAPI_REF_CYC,PAPI_SP_OPS,PAPI_SR_INS,PAPI_STL_ICY,PAPI_TLB_DM,PAPI_TLB_IM,PAPI_TOT_CYC,PAPI_TOT_INS,PAPI_VEC_DP,PAPI_VEC_SP
226,java.util.HashSet,java.util.HashSet,6041.0,8577.0,70.0,4362.0,6225.0,1927.0,2277.0,0.0,0.0,0.0,0.0,170.0,111.0,158.0,10.0,310.5,175.0,154.5,20.0,165.0,10.0,182.0,179.0,7.0,178.5,1.0,368.0,38.0,354.0,8.5,31.0,29.5,1.0,7.0,9.0,39.0,11.0,41.0,1.0,14440.0,19944.0,0.0,6080.0,267.0,3.0,5.0,21293.0,49951.0,0.0,0.0
227,java.util.TreeSet,java.util.TreeSet,437.0,613.0,13.0,347.0,429.0,88.0,167.0,0.0,0.0,0.0,0.0,45.0,89.0,46.0,6.0,161.0,51.0,53.0,7.0,47.0,6.0,135.0,127.5,6.0,130.0,0.0,203.0,11.0,188.0,6.0,6.0,4.0,1.0,6.0,7.0,14.0,0.0,13.0,1.0,1152.0,2808.0,0.0,484.0,199.0,0.0,5.0,3019.0,3504.0,0.0,0.0
228,java.util.TreeSet,java.util.TreeSet,410.0,588.0,12.0,337.0,404.0,72.0,168.0,0.0,0.0,0.0,0.0,48.0,55.0,43.0,7.0,118.0,50.0,48.0,5.0,47.0,6.0,91.5,92.5,0.0,89.5,0.0,151.0,5.0,153.0,6.0,5.0,4.0,0.0,0.0,0.0,6.5,0.0,7.0,0.0,1133.0,2340.0,0.0,452.0,197.0,0.0,5.0,2583.5,3361.0,0.0,0.0
229,java.util.HashSet,java.util.HashSet,406.0,633.0,12.0,326.0,401.0,80.0,216.0,0.0,0.0,0.0,0.0,42.0,65.0,37.0,7.0,121.0,44.0,39.0,9.0,37.5,6.0,105.0,111.5,0.0,103.5,0.0,159.5,8.0,153.0,6.0,8.0,7.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,1222.0,2556.0,0.0,518.0,180.0,0.0,5.0,2767.5,3602.0,0.0,0.0
230,java.util.HashSet,java.util.HashSet,5661.0,8157.0,58.0,4069.0,5858.0,1843.0,2234.0,0.0,0.0,0.0,0.0,176.5,112.0,164.0,9.0,290.0,178.0,157.0,18.0,166.0,8.0,154.0,151.0,6.0,153.0,1.0,352.0,20.0,333.0,9.0,19.0,18.0,1.0,4.0,5.0,24.0,3.0,26.0,0.0,14004.0,19764.0,0.0,5791.0,266.5,1.0,5.0,20414.0,48229.0,0.0,0.0
231,java.util.LinkedHashSet,java.util.LinkedHashSet,462.0,664.0,9.0,350.0,459.0,111.0,192.0,0.0,0.0,0.0,0.0,69.0,101.0,60.0,8.0,190.0,69.0,62.0,8.0,61.0,8.0,163.0,157.0,3.0,154.0,0.0,240.0,7.5,237.0,8.0,8.0,6.0,0.0,5.0,3.0,16.0,0.0,13.0,1.0,1278.0,3096.0,0.0,575.0,196.0,0.0,5.0,3342.5,3901.0,0.0,0.0
232,java.util.TreeSet,java.util.TreeSet,3183.0,3578.0,12.0,2125.0,3127.0,1007.0,435.0,0.0,0.0,0.0,0.0,165.0,152.0,166.0,9.0,355.5,174.0,129.0,49.0,167.0,8.0,227.5,222.0,3.0,220.0,1.0,411.5,52.5,396.5,6.0,51.0,44.0,1.0,3.0,4.0,54.0,5.0,56.0,1.0,5186.0,8712.0,0.0,3010.0,278.5,1.0,5.0,9395.5,20828.0,0.0,0.0
233,java.util.TreeSet,java.util.TreeSet,396.0,550.0,8.0,310.0,391.0,82.0,147.0,0.0,0.0,0.0,0.0,59.0,88.5,58.0,7.0,172.0,65.0,61.0,11.5,65.0,7.0,140.5,139.0,1.0,130.5,0.0,209.5,12.0,209.0,7.0,10.0,9.0,0.0,2.0,2.0,12.0,0.0,13.0,0.0,1034.0,2412.0,0.0,489.0,197.5,0.0,5.0,2697.5,3231.0,0.0,0.0
234,java.util.LinkedHashSet,java.util.LinkedHashSet,419.0,624.0,9.0,309.0,414.0,107.0,197.0,0.0,0.0,0.0,0.0,58.0,86.5,53.0,6.0,163.0,62.0,57.0,8.0,53.0,5.5,128.0,135.0,0.5,137.0,0.0,215.0,9.0,210.0,7.0,9.0,7.0,0.0,0.0,1.0,11.0,0.0,12.0,0.0,1206.0,2646.0,0.0,531.0,184.0,0.0,5.0,2845.5,3634.0,0.0,0.0
235,java.util.LinkedHashSet,java.util.LinkedHashSet,16669.0,24532.0,92.0,11380.0,16884.5,5589.0,7552.0,0.0,0.0,0.0,0.0,224.0,153.5,222.0,13.0,420.0,233.0,212.0,30.0,228.5,13.0,226.0,214.0,6.0,228.0,1.0,479.0,39.0,457.0,12.0,33.5,30.0,1.0,7.0,7.5,40.5,11.0,44.0,1.0,44259.0,53406.0,0.0,15372.0,380.0,2.0,5.0,56611.5,139790.0,0.0,0.0
236,java.util.LinkedHashSet,java.util.LinkedHashSet,446.0,662.0,10.0,331.0,439.0,111.0,209.0,0.0,0.0,0.0,0.0,48.0,98.0,39.0,7.0,165.0,53.0,50.0,6.0,44.0,7.0,149.0,147.0,2.5,141.5,1.0,205.0,7.5,207.5,7.0,7.0,4.0,0.0,3.0,3.5,10.0,0.0,10.0,1.0,1260.0,2844.0,0.0,532.0,191.5,0.0,5.0,3050.0,3794.0,0.0,0.0
237,java.util.LinkedHashSet,java.util.LinkedHashSet,453.0,680.0,10.0,337.0,450.0,116.0,216.0,0.0,0.0,0.0,0.0,68.5,116.0,59.0,7.5,202.0,72.0,60.0,10.0,64.0,7.0,178.0,173.0,5.0,172.5,0.0,254.5,14.0,255.0,7.0,11.5,10.0,0.0,4.0,5.0,18.0,0.0,16.0,1.0,1333.0,3258.0,0.0,590.0,199.0,0.0,5.0,3436.5,4046.0,0.0,0.0
238,java.util.HashSet,java.util.HashSet,597.0,815.0,10.0,478.0,596.0,121.0,205.0,0.0,0.0,0.0,0.0,54.0,110.0,54.0,8.0,188.0,62.0,56.0,11.0,58.0,7.0,167.0,160.0,7.0,160.0,0.0,244.0,16.0,249.0,6.0,11.0,9.0,1.0,8.0,7.0,18.0,0.0,17.5,1.0,1377.0,3312.0,0.0,605.0,245.0,0.0,5.0,3471.0,4494.0,0.0,0.0
239,java.util.LinkedHashSet,java.util.LinkedHashSet,413.0,617.0,13.0,320.0,407.0,93.0,193.0,0.0,0.0,0.0,0.0,51.0,55.5,44.0,6.0,118.0,52.0,44.0,8.0,45.0,6.0,95.0,94.0,0.0,88.0,0.0,161.0,8.0,152.5,7.0,7.0,6.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,1230.0,2700.0,0.0,557.0,222.5,0.0,5.0,2919.0,3652.0,0.0,0.0
240,java.util.TreeSet,java.util.TreeSet,17101.0,21976.0,78.0,11116.0,16876.5,5824.0,5025.0,0.0,0.0,0.0,0.0,199.0,211.5,188.5,10.0,434.5,206.0,139.0,65.0,193.0,9.0,311.0,309.0,9.0,304.0,1.0,518.5,73.0,512.0,10.0,67.5,59.0,1.0,9.0,8.0,70.5,14.0,74.0,1.0,31736.0,42102.0,0.0,9412.0,384.5,7.0,5.0,44321.0,104623.0,0.0,0.0
241,java.util.TreeSet,java.util.TreeSet,559.0,785.0,10.0,423.0,553.0,133.0,218.0,0.0,0.0,0.0,0.0,61.0,93.0,59.0,8.0,172.0,65.0,65.5,6.0,61.0,8.0,142.5,138.5,0.0,132.0,0.0,206.0,5.0,207.0,7.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,10.5,0.0,1445.0,3096.0,0.0,552.0,251.5,0.0,4.0,3237.0,4401.0,0.0,0.0
242,java.util.LinkedHashSet,java.util.LinkedHashSet,397.0,604.0,10.0,302.0,390.0,91.0,200.0,0.0,0.0,0.0,0.0,49.0,72.0,39.5,7.0,143.0,55.0,52.0,6.0,44.0,8.0,117.0,112.0,1.0,110.0,0.0,179.5,6.0,172.0,7.0,6.0,4.0,0.0,2.0,2.0,9.0,0.0,9.0,0.0,1143.0,2628.0,0.0,508.0,150.0,0.0,5.0,2683.0,3556.0,0.0,0.0
243,java.util.TreeSet,java.util.TreeSet,482.0,679.0,12.0,362.0,473.0,116.0,190.0,0.0,0.0,0.0,0.0,63.0,77.0,54.0,7.0,158.5,65.0,60.0,6.0,56.0,6.0,127.5,123.0,2.0,116.0,0.0,192.0,8.0,187.0,6.0,6.0,5.5,0.0,2.0,3.0,9.0,0.0,10.0,0.0,1278.0,2844.0,0.0,548.0,194.5,0.0,5.0,3064.0,3971.0,0.0,0.0
244,java.util.TreeSet,java.util.TreeSet,423.0,599.0,10.0,328.0,418.0,93.0,167.0,0.0,0.0,0.0,0.0,59.0,74.5,58.0,6.0,160.0,60.5,59.0,10.0,56.0,6.0,130.0,125.0,0.0,123.5,0.0,204.0,9.0,196.0,6.0,10.0,9.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,1133.0,2772.0,0.0,562.0,218.5,0.0,5.0,2925.5,3579.0,0.0,0.0
245,java.util.TreeSet,java.util.TreeSet,530.0,746.0,8.0,403.0,523.0,121.0,211.0,0.0,0.0,0.0,0.0,58.0,110.5,57.0,8.0,183.0,64.0,61.0,10.0,58.0,7.0,163.0,157.5,2.0,154.0,0.0,229.0,11.0,227.0,6.0,10.0,9.0,0.0,2.0,2.0,14.0,0.0,16.0,0.0,1432.0,3024.0,0.0,582.0,200.5,2.0,5.0,3150.5,4344.0,0.0,0.0
246,java.util.LinkedHashSet,java.util.LinkedHashSet,455.0,679.0,14.0,342.0,444.0,109.0,217.0,0.0,0.0,0.0,0.0,40.0,63.0,38.0,6.0,124.0,47.0,47.0,4.0,44.0,6.0,104.0,99.0,1.0,96.0,0.0,160.0,5.0,150.0,6.0,5.0,4.0,0.0,2.0,2.0,7.0,0.0,8.0,0.0,1281.0,2772.0,0.0,517.0,146.0,0.0,5.0,2918.5,3870.0,0.0,0.0
247,java.util.TreeSet,java.util.TreeSet,483.0,671.0,10.0,357.0,476.0,122.0,181.0,0.0,0.0,0.0,0.0,69.0,103.5,68.0,8.0,200.0,75.0,71.0,10.0,66.5,7.0,164.0,151.0,4.0,151.0,0.0,251.0,13.0,246.0,7.0,11.0,9.0,1.0,3.0,3.0,17.0,0.0,15.0,1.0,1243.0,3132.0,0.0,539.0,196.5,0.0,4.0,3269.0,3875.0,0.0,0.0
248,java.util.LinkedHashSet,java.util.LinkedHashSet,383.0,567.0,9.0,288.0,377.0,91.0,177.0,0.0,0.0,0.0,0.0,59.0,81.0,55.0,8.0,163.0,63.0,63.0,6.0,54.0,7.0,125.0,121.0,1.0,120.0,0.0,189.0,8.0,191.5,6.0,6.0,4.0,0.0,3.0,3.0,8.0,0.0,9.0,1.0,1089.0,2448.0,0.0,474.0,196.5,0.0,5.0,2552.0,3268.0,0.0,0.0
249,java.util.TreeSet,java.util.TreeSet,14561.0,18434.0,62.0,9292.0,14512.5,5271.0,3860.0,0.0,0.0,0.0,0.0,256.0,212.0,241.0,10.0,499.5,265.5,156.0,103.5,248.0,9.0,315.0,295.0,8.0,302.5,1.0,583.0,114.0,580.0,8.5,106.0,96.0,1.0,8.0,8.0,112.0,27.0,116.0,1.0,26964.0,35784.0,0.0,9795.0,443.0,6.0,5.0,37636.5,91755.0,0.0,0.0
250,java.util.TreeSet,java.util.TreeSet,10545.0,13786.0,46.0,6660.0,10454.5,3830.0,3285.0,0.0,0.0,0.0,0.0,203.5,178.0,197.0,11.0,415.5,211.0,147.0,63.5,200.0,11.0,263.0,261.0,4.0,257.0,3.0,487.0,68.5,477.5,8.0,64.0,58.0,2.0,4.0,4.0,69.0,13.0,66.0,3.0,20349.0,25920.0,0.0,4854.0,343.5,4.0,5.0,27738.0,66882.0,0.0,0.0
251,java.util.TreeSet,java.util.TreeSet,14133.0,17065.0,41.0,9548.0,13638.5,4114.0,3392.0,0.0,0.0,0.0,0.0,167.0,169.0,165.0,7.0,367.0,181.5,131.0,52.5,170.0,7.0,239.0,247.0,2.0,253.0,2.0,428.0,61.0,434.0,6.0,55.0,51.5,1.0,4.0,4.0,63.5,6.0,66.0,2.0,23290.0,31716.0,0.0,7176.0,324.0,2.0,5.0,33353.0,82594.0,0.0,0.0
252,java.util.TreeSet,java.util.TreeSet,420.0,585.0,9.0,327.0,414.0,89.0,158.0,0.0,0.0,0.0,0.0,51.0,88.0,50.0,8.0,157.0,56.0,58.0,5.0,52.0,7.5,138.5,131.0,2.0,132.5,0.0,204.0,6.0,200.0,7.0,5.0,4.0,0.0,1.0,2.5,9.0,0.0,10.0,0.0,1092.0,2628.0,0.0,491.0,247.5,0.0,5.0,2837.0,3372.0,0.0,0.0
253,java.util.LinkedHashSet,java.util.LinkedHashSet,13592.0,20895.0,98.0,8738.0,13740.0,5096.0,7050.0,0.0,0.0,0.0,0.0,247.0,157.0,240.0,13.0,434.0,260.0,229.0,31.0,242.5,13.0,230.0,229.5,6.0,237.0,1.0,489.0,37.0,484.5,10.0,34.0,29.0,1.0,6.5,6.0,37.0,11.0,39.0,1.0,37472.0,46404.0,0.0,12617.0,307.5,2.0,5.0,49100.5,119334.0,0.0,0.0
254,java.util.LinkedHashSet,java.util.LinkedHashSet,10832.0,16522.0,50.0,7147.0,11059.0,3954.0,5410.0,0.0,0.0,0.0,0.0,217.0,133.0,208.0,11.0,382.0,224.5,191.0,34.0,220.0,10.0,198.0,189.0,7.0,200.0,1.0,429.0,41.5,441.5,10.0,36.0,32.0,1.0,7.0,8.0,44.5,11.0,48.0,1.0,29847.0,36684.0,0.0,10210.0,326.0,1.0,5.0,38862.0,95738.0,0.0,0.0
255,java.util.LinkedHashSet,java.util.LinkedHashSet,11070.0,16636.0,53.0,7325.0,11281.0,4002.0,5298.0,0.0,0.0,0.0,0.0,222.0,122.5,189.0,10.0,334.0,212.0,173.0,28.0,196.0,10.0,174.0,186.0,5.0,187.0,0.0,400.0,41.5,414.0,11.0,35.0,29.0,1.0,6.0,7.0,41.0,11.0,44.0,1.0,29679.0,37260.0,0.0,10458.0,329.5,2.0,5.0,39319.5,97336.0,0.0,0.0
256,java.util.LinkedHashSet,java.util.LinkedHashSet,13141.0,18966.0,71.0,8689.0,13324.0,4700.0,5566.0,0.0,0.0,0.0,0.0,215.0,120.0,195.5,11.0,338.0,214.0,176.0,31.0,201.0,11.0,180.5,170.0,3.0,175.0,1.0,404.5,36.0,403.0,10.0,35.0,32.0,1.0,2.0,3.0,42.0,11.0,44.0,1.0,34403.0,42228.0,0.0,11121.0,410.0,1.0,5.0,44389.0,111897.0,0.0,0.0
257,java.util.LinkedHashSet,java.util.LinkedHashSet,559.0,809.0,12.0,420.0,554.0,139.0,239.0,0.0,0.0,0.0,0.0,49.0,95.0,47.5,7.0,163.0,55.0,54.0,8.0,49.0,7.0,145.0,140.5,3.0,142.5,0.0,216.0,9.0,209.5,7.5,8.0,6.0,0.0,3.0,3.0,11.0,0.0,11.0,0.0,1546.0,3312.0,0.0,647.0,283.5,0.0,5.0,3484.0,4762.0,0.0,0.0
258,java.util.LinkedHashSet,java.util.LinkedHashSet,405.0,616.0,11.0,303.0,400.0,101.0,201.0,0.0,0.0,0.0,0.0,49.0,69.0,47.5,6.0,136.0,55.0,53.0,5.0,47.0,5.0,111.5,104.0,1.0,108.0,0.0,173.0,6.0,165.0,7.0,6.5,5.0,0.0,1.0,2.0,10.0,0.0,8.0,0.0,1215.0,2484.0,0.0,532.0,175.5,0.0,5.0,2677.5,3572.0,0.0,0.0
259,java.util.HashSet,java.util.HashSet,21699.0,30120.0,272.5,15249.0,21963.0,6984.0,7876.0,0.0,0.0,0.0,0.0,248.0,138.0,256.0,13.0,435.0,266.5,232.5,35.0,260.5,12.0,205.0,209.0,7.0,196.5,1.0,472.5,61.0,470.5,10.0,53.5,52.5,1.0,9.0,8.0,63.0,12.0,69.0,1.5,52156.0,64764.0,0.0,18705.0,335.5,6.0,5.0,68580.0,173115.0,0.0,0.0
260,java.util.TreeSet,java.util.TreeSet,466.0,642.0,9.0,368.0,462.0,96.0,167.0,0.0,0.0,0.0,0.0,57.0,81.0,54.0,6.0,163.0,64.0,63.0,7.0,57.0,6.5,131.5,132.0,0.0,127.0,0.0,200.0,7.0,195.0,6.0,7.0,7.0,0.0,0.5,0.0,9.0,0.0,9.0,0.0,1190.0,2628.0,0.0,525.0,158.0,0.0,5.0,2808.0,3722.0,0.0,0.0
261,java.util.HashSet,java.util.HashSet,11860.0,16248.0,151.5,8334.0,11811.0,3624.0,4279.0,0.0,0.0,0.0,0.0,187.0,128.5,168.0,7.0,325.0,183.5,165.0,21.0,171.0,8.0,201.0,196.0,4.0,194.0,0.0,402.5,31.0,401.0,9.0,31.0,26.0,1.0,2.5,5.0,34.0,11.0,37.0,1.0,28904.0,36000.0,0.0,10332.0,296.5,3.0,5.0,38114.5,93181.0,0.0,0.0
262,java.util.TreeSet,java.util.TreeSet,3178.0,3571.0,11.0,2128.0,3122.0,998.0,434.0,0.0,0.0,0.0,0.0,167.5,154.0,165.0,9.0,350.5,172.5,120.5,54.5,163.0,9.0,224.0,229.5,10.0,229.0,1.0,417.5,63.0,391.5,5.0,57.0,51.0,2.0,8.0,9.0,67.0,13.0,64.5,2.0,5190.0,8838.0,0.0,3045.0,295.5,3.0,5.0,9235.5,20861.0,0.0,0.0
263,java.util.HashSet,java.util.HashSet,11696.0,16297.0,165.5,8355.0,11847.0,3639.0,4292.0,0.0,0.0,0.0,0.0,199.0,140.0,192.0,10.0,370.0,213.0,181.0,22.0,200.5,10.0,226.0,221.0,6.0,219.5,1.0,438.0,37.0,422.0,10.0,32.0,28.0,1.0,5.0,5.0,40.5,11.0,41.0,1.0,28972.0,36540.0,0.0,10375.0,322.5,1.0,5.0,38248.0,93414.0,0.0,0.0
264,java.util.TreeSet,java.util.TreeSet,452.0,631.0,9.0,341.0,446.0,107.0,172.0,0.0,0.0,0.0,0.0,56.0,85.5,52.0,8.0,160.0,64.0,57.0,8.0,53.0,7.0,138.5,137.5,0.0,123.0,0.0,203.5,8.0,193.5,6.0,8.5,6.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,1188.0,2808.0,0.0,532.0,225.0,0.0,5.0,2924.0,3709.0,0.0,0.0
265,java.util.TreeSet,java.util.TreeSet,438.0,594.0,9.0,348.0,433.0,87.0,148.0,0.0,0.0,0.0,0.0,60.0,61.0,53.0,7.0,137.0,65.0,60.0,6.0,56.0,6.0,100.0,97.5,0.0,94.0,0.0,171.0,6.0,170.0,6.0,7.0,6.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,1099.0,2412.0,0.0,498.0,187.0,0.0,5.0,2508.5,3452.0,0.0,0.0
266,java.util.LinkedHashSet,java.util.LinkedHashSet,463.0,683.0,8.0,341.0,458.0,118.0,213.0,0.0,0.0,0.0,0.0,54.0,102.5,52.0,7.0,187.5,64.0,62.0,8.0,62.0,7.0,157.0,155.0,3.0,152.5,1.0,229.0,14.0,209.5,7.0,7.0,6.0,1.0,3.0,4.0,13.0,0.0,11.0,1.0,1278.0,2916.0,0.0,562.0,166.0,0.0,5.0,3087.5,3945.0,0.0,0.0
267,java.util.TreeSet,java.util.TreeSet,8613.0,10278.0,25.0,5838.0,8338.0,2513.0,1916.0,0.0,0.0,0.0,0.0,177.0,168.0,175.0,8.0,377.0,191.0,133.0,59.0,176.5,7.0,256.5,250.0,7.0,256.0,1.0,456.5,67.0,444.5,6.0,59.0,55.0,1.5,5.0,8.0,68.0,8.0,66.0,2.0,14154.0,20196.0,0.0,5142.0,424.0,3.0,5.0,21417.5,51574.0,0.0,0.0
268,java.util.LinkedHashSet,java.util.LinkedHashSet,523.0,789.0,10.0,396.0,522.0,129.0,253.0,0.0,0.0,0.0,0.0,58.0,130.0,55.0,8.0,215.5,64.0,59.0,9.0,56.0,7.0,198.0,193.5,4.0,194.0,0.5,267.0,12.0,260.0,7.0,9.5,8.0,0.5,5.0,7.0,15.0,0.0,15.0,0.0,1533.0,3312.0,0.0,641.0,171.0,0.0,5.0,3588.5,4585.0,0.0,0.0
269,java.util.TreeSet,java.util.TreeSet,541.0,740.0,13.0,399.0,529.0,136.0,194.0,0.0,0.0,0.0,0.0,48.0,87.0,43.0,7.0,153.0,52.0,51.0,7.5,45.0,7.0,136.5,129.0,2.0,133.0,0.0,202.0,9.0,197.0,7.0,8.0,7.0,0.0,2.0,2.0,12.0,0.0,12.0,0.0,1372.0,3096.0,0.0,524.0,260.5,0.0,5.0,3251.5,4188.0,0.0,0.0
270,java.util.TreeSet,java.util.TreeSet,498.0,687.0,11.0,387.0,492.0,109.0,180.0,0.0,0.0,0.0,0.0,57.5,79.0,51.0,8.0,160.0,61.0,63.0,6.0,55.0,7.0,129.0,132.0,0.0,125.0,0.0,192.0,6.0,191.0,7.0,7.0,5.0,0.0,0.0,0.0,7.5,0.0,10.0,0.0,1271.0,2808.0,0.0,521.0,155.0,0.0,5.0,2974.5,3919.0,0.0,0.0
271,java.util.LinkedHashSet,java.util.LinkedHashSet,14687.0,21392.0,95.0,9967.0,14845.0,4966.0,6448.0,0.0,0.0,0.0,0.0,230.5,144.0,225.0,12.0,401.0,238.0,212.0,31.0,233.0,12.0,221.0,212.5,9.5,220.0,1.0,462.0,40.0,477.0,9.0,33.0,29.0,1.0,8.0,11.0,45.0,11.0,45.0,1.0,38416.0,47448.0,0.0,12496.0,346.0,2.0,5.0,50126.5,124143.0,0.0,0.0
272,java.util.LinkedHashSet,java.util.LinkedHashSet,17931.0,25955.0,90.0,12124.0,18087.0,6046.0,7774.0,0.0,0.0,0.0,0.0,206.0,96.0,196.0,8.0,320.0,214.5,186.0,29.0,205.5,8.0,138.0,141.0,1.0,137.0,0.0,369.0,31.5,360.0,9.0,32.0,26.5,0.0,1.0,1.0,34.0,3.0,37.5,1.0,46580.0,55962.0,0.0,14912.0,254.5,6.0,5.0,59160.0,152142.0,0.0,0.0
273,java.util.TreeSet,java.util.TreeSet,515.0,740.0,8.0,407.0,515.0,109.0,213.0,0.0,0.0,0.0,0.0,52.0,84.0,48.0,7.0,158.0,60.0,57.0,6.0,56.0,7.0,128.5,139.0,0.0,134.0,0.0,200.0,5.0,201.0,6.0,6.0,5.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,1406.0,2844.0,0.0,562.0,192.0,0.0,5.0,2933.5,4230.0,0.0,0.0
274,java.util.HashSet,java.util.HashSet,9182.0,12024.0,73.5,6723.0,9365.0,2704.0,2586.0,0.0,0.0,0.0,0.0,178.0,136.0,177.0,11.0,339.5,186.0,161.0,24.0,181.5,11.0,209.5,200.0,9.0,211.0,1.0,394.0,41.0,399.5,8.0,34.0,30.0,1.0,9.0,9.0,43.0,11.0,46.0,2.0,17734.0,24588.0,0.0,7169.0,1281.0,3.0,5.0,25685.0,65172.0,0.0,0.0
275,java.util.LinkedHashSet,java.util.LinkedHashSet,392.0,575.0,10.0,302.0,387.0,88.0,174.0,0.0,0.0,0.0,0.0,50.0,61.0,46.0,7.0,125.0,54.0,54.0,5.5,48.0,6.0,102.0,96.5,0.0,95.0,0.0,157.5,7.0,160.0,6.0,6.0,4.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,1134.0,2340.0,0.0,499.0,185.5,0.0,5.0,2426.5,3350.0,0.0,0.0
276,java.util.TreeSet,java.util.TreeSet,3160.0,3553.0,12.0,2090.0,3103.0,1018.0,434.0,0.0,0.0,0.0,0.0,174.5,139.5,168.0,9.0,333.0,188.0,121.0,60.0,172.0,8.0,202.0,198.5,2.0,201.0,1.0,388.0,64.0,385.0,5.0,60.0,55.0,1.0,3.0,2.5,65.0,6.0,64.0,1.0,5167.0,8784.0,0.0,3093.0,326.5,1.0,5.0,9376.0,20894.0,0.0,0.0
277,java.util.LinkedHashSet,java.util.LinkedHashSet,8624.0,12318.0,40.0,5843.0,8677.0,2866.0,3598.0,0.0,0.0,0.0,0.0,211.0,114.0,189.0,11.0,340.0,205.5,171.0,29.0,197.0,10.0,176.5,159.0,4.0,160.0,1.0,392.5,35.0,386.5,11.0,32.0,28.0,1.0,3.0,5.0,37.0,10.0,38.0,1.0,21790.0,29970.0,0.0,8088.0,459.0,2.0,5.0,31724.0,73203.0,0.0,0.0
278,java.util.TreeSet,java.util.TreeSet,4670.0,5782.0,18.0,2770.0,4604.0,1847.0,1154.0,0.0,0.0,0.0,0.0,180.5,142.0,179.0,8.0,362.5,191.5,139.0,54.0,180.0,7.0,213.0,209.5,3.0,208.0,1.0,408.5,58.0,410.0,7.0,55.5,48.5,1.0,3.0,3.0,58.0,5.0,59.0,1.0,9906.0,13140.0,0.0,3669.0,271.0,4.0,5.0,13846.5,33605.0,0.0,0.0
279,java.util.TreeSet,java.util.TreeSet,3224.0,3636.0,8.0,2152.0,3172.0,1021.0,452.0,0.0,0.0,0.0,0.0,203.0,174.0,196.5,8.0,397.0,210.5,151.0,55.0,203.0,7.0,251.0,247.0,4.0,253.0,1.0,468.0,62.0,454.0,5.0,57.0,50.0,1.0,5.0,4.0,59.0,12.0,64.5,1.0,5315.0,8892.0,0.0,3066.0,285.0,1.0,5.0,9393.5,21240.0,0.0,0.0
280,java.util.LinkedHashSet,java.util.LinkedHashSet,515.0,767.0,10.0,374.0,511.0,140.0,242.0,0.0,0.0,0.0,0.0,46.0,99.0,42.0,8.0,165.0,50.0,49.0,7.0,44.0,7.0,153.0,153.5,3.0,142.0,1.0,213.0,8.0,200.0,6.0,7.0,5.0,0.0,2.0,3.0,13.0,0.0,12.0,0.0,1473.0,3096.0,0.0,609.0,149.5,0.0,5.0,3271.5,4479.0,0.0,0.0
281,java.util.LinkedHashSet,java.util.LinkedHashSet,18579.0,26744.0,80.0,13209.0,19066.0,5932.0,7592.0,0.0,0.0,0.0,0.0,322.0,152.0,297.0,13.0,465.0,306.0,254.0,59.0,306.0,13.0,207.0,207.5,5.0,199.0,1.0,532.0,70.5,527.5,12.0,64.0,58.5,1.0,7.0,7.0,69.0,21.5,70.0,1.0,48461.0,59184.0,0.0,17375.0,460.5,6.0,5.0,62515.5,155895.0,0.0,0.0
282,java.util.HashSet,java.util.HashSet,560.0,790.0,11.0,443.0,562.0,123.0,213.0,0.0,0.0,0.0,0.0,60.0,110.0,51.5,7.0,176.5,66.0,54.0,10.0,57.0,7.0,163.0,159.5,5.0,155.5,0.0,232.0,12.5,229.0,7.0,10.0,8.0,1.0,5.0,6.0,14.0,0.0,17.0,1.0,1377.0,3312.0,0.0,637.0,284.5,0.0,5.0,3478.0,4521.0,0.0,0.0
